ID,event_dt,event_ts,gear,set_no,hook_bouy_no,time_in,time_out,soak_time,country,site,latitude,longitude,hook_depth_m,bait_type,bait_present,bite_off,common,species,sex,claspers_calcified,pcl,fl,tl,stl,estimate
1203,2021-06-22,17:16:00,Drumline-top,3,4,16:49:00,17:16:00,0.45,Bahamas,AUTEC Channel,24.4892,-77.71117,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,139,NA,NA,206,NA
1204,2021-06-22,17:24:00,Drumline-top,3,5,16:52:00,17:24:00,0.5333333333,Bahamas,AUTEC Channel,24.49107,-77.71211,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,135,NA,NA,208,NA
1205,2021-06-22,17:34:00,Drumline-top,3,1,16:44:00,17:34:00,0.8333333333,Bahamas,AUTEC Channel,24.48506,-77.70914,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,2021-06-22,17:36:00,Drumline-top,3,2,16:46:00,17:36:00,0.8333333333,Bahamas,AUTEC Channel,24.48631,-77.70941,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,2021-06-22,17:38:00,Drumline-top,3,3,16:48:00,17:38:00,0.8333333333,Bahamas,AUTEC Channel,24.48783,-77.71052,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,2021-06-23,08:24:00,Drumline-top,1,1,07:39:00,08:24:00,0.75,Bahamas,Green Cay,24.57685,-77.69005,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1209,2021-06-23,08:26:00,Drumline-top,1,2,07:41:00,08:26:00,0.75,Bahamas,Green Cay,24.57987,-77.69061,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,2021-06-23,08:31:00,Drumline-top,1,3,07:46:00,08:31:00,0.75,Bahamas,Green Cay,24.58126,-77.69078,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,2021-06-23,08:33:00,Drumline-top,1,4,07:48:00,08:33:00,0.75,Bahamas,Green Cay,24.58178,-77.69236,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,2021-06-23,08:35:00,Drumline-top,1,5,07:50:00,08:35:00,0.75,Bahamas,Green Cay,24.58279,-77.69424,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,2021-06-23,09:09:00,Drumline-top,2,1,08:24:00,09:09:00,0.75,Bahamas,Green Cay,24.57685,-77.69005,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,2021-06-23,09:13:00,Drumline-top,2,2,08:27:00,09:13:00,0.7666666667,Bahamas,Green Cay,24.57987,-77.69061,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,2021-06-23,09:16:00,Drumline-top,2,3,08:31:00,09:16:00,0.75,Bahamas,Green Cay,24.58126,-77.69078,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216,2021-06-23,09:20:00,Drumline-top,2,4,08:35:00,09:20:00,0.75,Bahamas,Green Cay,24.58178,-77.69236,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,2021-06-23,09:23:00,Drumline-top,2,5,08:38:00,09:23:00,0.75,Bahamas,Green Cay,24.58279,-77.69424,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,2021-06-23,09:40:00,Drumline-top,3,4,09:20:00,10:05:00,0.75,Bahamas,Green Cay,24.58178,-77.69236,NA,Bonito,FALSE,FALSE,Tiger shark,Galeocerdo cuvier,M,FALSE,96,103,NA,132,NA
1219,2021-06-23,09:55:00,Drumline-top,3,1,09:10:00,09:55:00,0.75,Bahamas,Green Cay,24.57685,-77.69005,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,2021-06-23,10:00:00,Drumline-top,3,2,09:15:00,10:00:00,0.75,Bahamas,Green Cay,24.57987,-77.69061,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,2021-06-23,10:03:00,Drumline-top,3,3,09:18:00,10:03:00,0.75,Bahamas,Green Cay,24.58126,-77.69078,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,2021-06-23,10:08:00,Drumline-top,3,5,09:23:00,10:08:00,0.75,Bahamas,Green Cay,24.58279,-77.69424,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,2021-06-23,10:40:00,Drumline-top,4,4,09:55:00,10:40:00,0.75,Bahamas,Green Cay,24.58178,-77.69236,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,2021-06-23,10:45:00,Drumline-top,4,1,10:00:00,10:45:00,0.75,Bahamas,Green Cay,24.57685,-77.69005,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,2021-06-23,10:50:00,Drumline-top,4,2,10:05:00,10:50:00,0.75,Bahamas,Green Cay,24.57987,-77.69061,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,2021-06-23,10:52:00,Drumline-top,4,3,10:08:00,10:52:00,0.7333333333,Bahamas,Green Cay,24.58126,-77.69078,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,2021-06-23,10:55:00,Drumline-top,5,1,10:45:00,11:30:00,0.75,Bahamas,Green Cay,24.57685,-77.69005,NA,Bonito,TRUE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,148,NA,NA,224,NA
1228,2021-06-23,11:00:00,Drumline-top,4,5,10:15:00,11:00:00,0.75,Bahamas,Green Cay,24.58279,-77.69424,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2021-06-23,11:23:00,Drumline-top,5,5,11:05:00,11:23:00,0.3,Bahamas,Green Cay,24.58279,-77.69424,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,157,NA,NA,236,NA
1229,2021-06-23,11:30:00,Drumline-top,5,4,11:02:00,11:30:00,0.4666666667,Bahamas,Green Cay,24.58178,-77.69236,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,62,71,NA,88,NA
1230,2021-06-23,11:35:00,Drumline-top,5,2,10:50:00,11:35:00,0.75,Bahamas,Green Cay,24.57987,-77.69061,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,2021-06-23,11:48:00,Drumline-top,6,4,11:34:00,11:48:00,0.2333333333,Bahamas,Green Cay,24.58178,-77.69236,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,158,NA,NA,230,NA
1232,2021-06-23,11:56:00,Drumline-top,5,3,11:00:00,11:56:00,0.9333333333,Bahamas,Green Cay,24.58126,-77.69078,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,2021-06-23,12:23:00,Drumline-top,6,5,11:38:00,12:23:00,0.75,Bahamas,Green Cay,24.58279,-77.69424,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,2021-06-23,12:31:00,Drumline-top,6,2,11:46:00,12:31:00,0.75,Bahamas,Green Cay,24.57987,-77.69061,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235,2021-06-23,12:34:00,Drumline-top,6,1,11:42:00,12:27:00,0.75,Bahamas,Green Cay,24.57685,-77.69005,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,NA,NA,NA,NA,NA,NA,NA
1236,2021-06-23,12:44:00,Drumline-top,6,3,11:59:00,12:44:00,0.75,Bahamas,Green Cay,24.58126,-77.69078,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,2021-06-23,12:46:00,Drumline-top,7,4,12:01:00,12:46:00,0.75,Bahamas,Green Cay,24.58178,-77.69236,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,2021-06-23,18:07:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,104,112,NA,144,NA
1238,2021-06-24,09:21:00,Drumline-top,1,1,08:43:00,09:21:00,0.6333333333,Bahamas,Bigwood Channel,24.4269,-77.70655,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,152,NA,NA,219,NA
1239,2021-06-24,09:28:00,Drumline-top,1,2,08:46:00,09:28:00,0.7,Bahamas,Bigwood Channel,24.43072,-77.70647,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,2021-06-24,09:29:00,Drumline-top,1,3,08:48:00,09:29:00,0.6833333333,Bahamas,Bigwood Channel,24.43178,-77.70591,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,2021-06-24,09:35:00,Drumline-top,1,4,08:50:00,09:34:00,0.7333333333,Bahamas,Bigwood Channel,24.43394,-77.70541,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,146,NA,NA,209,NA
1242,2021-06-24,09:37:00,Drumline-top,1,5,08:52:00,09:37:00,0.75,Bahamas,Bigwood Channel,24.43533,-77.70545,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,2021-06-24,10:10:00,Drumline-top,2,2,09:29:00,10:10:00,0.6833333333,Bahamas,Bigwood Channel,24.43072,-77.70647,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,2021-06-24,10:12:00,Drumline-top,2,1,09:50:00,10:12:00,0.3666666667,Bahamas,Bigwood Channel,24.4235,-77.70749,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,153,NA,NA,218,NA
1245,2021-06-24,10:17:00,Drumline-top,2,3,09:32:00,10:17:00,0.75,Bahamas,Bigwood Channel,24.43178,-77.70591,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,2021-06-24,10:18:00,Drumline-top,3,2,10:10:00,10:18:00,0.1333333333,Bahamas,Bigwood Channel,24.43072,-77.70647,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,NA,NA,NA,NA,NA,NA
1247,2021-06-24,10:28:00,Drumline-top,2,4,09:43:00,10:28:00,0.75,Bahamas,Bigwood Channel,24.43394,-77.70541,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,2021-06-24,10:31:00,Drumline-top,2,5,09:45:00,10:31:00,0.7666666667,Bahamas,Bigwood Channel,24.43533,-77.70543,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,126,142,NA,174,NA
1249,2021-06-24,11:08:00,Drumline-top,3,3,10:23:00,11:08:00,0.75,Bahamas,Bigwood Channel,24.43178,-77.70591,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,2021-06-24,11:13:00,Drumline-top,3,1,10:25:00,11:13:00,0.8,Bahamas,Bigwood Channel,24.4269,-77.70655,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,2021-06-24,11:15:00,Drumline-top,3,5,10:46:00,11:15:00,0.4833333333,Bahamas,Bigwood Channel,24.43533,-77.70543,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,130,142,NA,180,NA
1252,2021-06-24,11:24:00,Drumline-top,3,4,10:43:00,11:24:00,0.6833333333,Bahamas,Bigwood Channel,24.43394,-77.70541,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253,2021-06-24,11:26:00,Drumline-top,4,2,10:53:00,11:26:00,0.55,Bahamas,Bigwood Channel,24.43072,-77.70647,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,2021-06-25,08:54:00,Drumline-top,1,2,08:37:00,08:54:00,0.2833333333,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,FALSE,FALSE,Great hammerhead,Sphyrna mokarran,F,NA,174,195,NA,259,NA
1255,2021-06-25,09:13:00,Drumline-top,1,3,08:38:00,09:13:00,0.5833333333,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,2021-06-25,09:20:00,Drumline-top,1,1,08:35:00,09:20:00,0.75,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,2021-06-25,09:22:00,Drumline-top,1,4,08:42:00,09:22:00,0.6666666667,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,2021-06-25,09:24:00,Drumline-top,1,5,08:44:00,09:24:00,0.6666666667,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1259,2021-06-25,09:59:00,Drumline-top,2,3,09:12:00,09:59:00,0.7833333333,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,2021-06-25,10:01:00,Drumline-top,2,2,09:14:00,10:01:00,0.7833333333,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,2021-06-25,10:04:00,Drumline-top,2,1,09:21:00,10:04:00,0.7166666667,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,2021-06-25,10:09:00,Drumline-top,2,4,09:23:00,10:09:00,0.7666666667,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1263,2021-06-25,10:11:00,Drumline-top,2,5,09:26:00,10:11:00,0.75,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,2021-06-25,10:31:00,Drumline-top,3,4,10:10:00,10:31:00,0.35,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,156,NA,NA,220,NA
1265,2021-06-25,10:43:00,Drumline-top,3,3,10:00:00,10:43:00,0.7166666667,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,2021-06-25,10:45:00,Drumline-top,3,2,10:02:00,10:45:00,0.7166666667,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,2021-06-25,10:47:00,Drumline-top,3,1,10:05:00,10:47:00,0.7,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,2021-06-25,10:49:00,Drumline-top,3,5,10:13:00,10:49:00,0.6,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269,2021-06-25,10:56:00,Drumline-top,4,4,10:42:00,10:56:00,0.2333333333,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1270,2021-06-25,11:28:00,Drumline-top,4,3,10:44:00,11:28:00,0.7333333333,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1271,2021-06-25,11:29:00,Drumline-top,4,2,10:46:00,11:29:00,0.7166666667,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,2021-06-25,11:30:00,Drumline-top,4,1,10:48:00,11:30:00,0.7,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1273,2021-06-25,11:32:00,Drumline-top,4,5,10:53:00,11:32:00,0.65,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,2021-06-25,11:40:00,Drumline-top,5,4,11:03:00,11:40:00,0.6166666667,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,2021-06-25,11:41:00,Drumline-top,5,3,11:29:00,11:41:00,0.2,Bahamas,Shark Hole,24.42631,-77.76418,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,146,NA,NA,215,NA
1276,2021-06-25,12:14:00,Drumline-top,5,1,11:31:00,12:14:00,0.7166666667,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,2021-06-25,12:15:00,Drumline-top,5,2,11:30:00,12:15:00,0.75,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,2021-06-25,12:18:00,Drumline-top,5,5,11:33:00,12:18:00,0.75,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,2021-06-25,12:22:00,Drumline-top,6,4,11:41:00,12:22:00,0.6833333333,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1280,2021-06-25,12:23:00,Drumline-top,6,3,11:50:00,12:23:00,0.55,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,2021-06-25,12:34:00,Drumline-top,7,3,12:25:00,12:39:00,0.2333333333,Bahamas,Shark Hole,24.42631,-77.76418,NA,Bonito,FALSE,FALSE,Blacktip Shark,Carcharhinus limbatus,M,TRUE,108,119,NA,148,NA
1282,2021-06-25,12:46:00,Drumline-top,8,3,12:41:00,12:46:00,0.08333333333,Bahamas,Shark Hole,24.42631,-77.76418,NA,Bonito,FALSE,FALSE,Blacktip Shark,Carcharhinus limbatus,M,TRUE,106,119,NA,148,NA
1283,2021-06-25,13:00:00,Drumline-top,6,2,12:15:00,13:00:00,0.75,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,2021-06-25,13:02:00,Drumline-top,6,1,12:17:00,13:02:00,0.75,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,2021-06-25,13:05:00,Drumline-top,6,5,12:20:00,13:05:00,0.75,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,2021-06-25,13:08:00,Drumline-top,7,4,12:23:00,13:08:00,0.75,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287,2021-06-25,13:24:00,Drumline-top,7,1,13:03:00,13:24:00,0.35,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,150,NA,NA,209,NA
1288,2021-06-25,13:40:00,Drumline-top,9,3,12:55:00,13:40:00,0.75,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289,2021-06-25,13:46:00,Drumline-top,7,2,13:01:00,13:46:00,0.75,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1290,2021-06-25,13:55:00,Drumline-top,8,4,13:10:00,13:55:00,0.75,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291,2021-06-25,13:58:00,Drumline-top,7,5,13:13:00,13:58:00,0.75,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,2021-06-25,14:07:00,Drumline-top,10,3,13:45:00,14:10:00,0.4166666667,Bahamas,Shark Hole,24.42631,-77.76418,NA,Bonito,FALSE,FALSE,Blacktip Shark,Carcharhinus limbatus,M,TRUE,100,111,NA,138,NA
1293,2021-06-25,14:33:00,Drumline-top,8,2,13:48:00,14:33:00,0.75,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,2021-06-25,14:35:00,Drumline-top,8,1,13:50:00,14:35:00,0.75,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1295,2021-06-25,14:41:00,Drumline-top,9,4,13:56:00,14:41:00,0.75,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1296,2021-06-25,14:42:00,Drumline-top,8,5,13:57:00,14:42:00,0.75,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,2021-06-25,15:01:00,Drumline-top,11,3,14:16:00,15:01:00,0.75,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,2021-06-25,15:25:00,Drumline-top,9,2,14:39:00,15:25:00,0.7666666667,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,2021-06-25,15:28:00,Drumline-top,9,1,14:42:00,15:28:00,0.7666666667,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,2021-06-25,15:31:00,Drumline-top,10,4,14:45:00,15:31:00,0.7666666667,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,2021-06-25,15:32:00,Drumline-top,9,5,14:46:00,15:32:00,0.7666666667,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,2021-06-25,15:43:00,Drumline-top,10,2,15:29:00,15:43:00,0.2333333333,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,2021-06-25,15:48:00,Drumline-top,12,3,15:03:00,15:48:00,0.75,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1304,2021-06-25,16:00:00,Drumline-top,11,2,15:45:00,16:00:00,0.25,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1305,2021-06-25,16:17:00,Drumline-top,10,1,15:32:00,16:17:00,0.75,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306,2021-06-25,16:21:00,Drumline-top,11,4,15:36:00,16:21:00,0.75,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307,2021-06-25,16:24:00,Drumline-top,10,5,15:39:00,16:24:00,0.75,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1308,2021-06-25,16:26:00,Drumline-top,13,3,15:41:00,16:26:00,0.75,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1309,2021-06-25,16:46:00,Drumline-top,12,2,16:01:00,16:46:00,0.75,Bahamas,Shark Hole,24.42712,-77.76427,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,2021-06-25,17:04:00,Drumline-top,11,1,16:19:00,17:04:00,0.75,Bahamas,Shark Hole,24.42751,-77.76327,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,2021-06-25,17:08:00,Drumline-top,12,4,16:23:00,17:08:00,0.75,Bahamas,Shark Hole,24.42611,-77.76359,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,2021-06-25,17:10:00,Drumline-top,11,5,16:25:00,17:10:00,0.75,Bahamas,Shark Hole,24.42648,-77.76235,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1313,2021-06-25,17:13:00,Drumline-top,14,3,16:28:00,17:13:00,0.75,Bahamas,Shark Hole,24.42631,-77.76412,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1314,2021-11-14,13:38:00,Drumline-top,1,6,13:13:00,13:38:00,0.4166666667,Bahamas,Cargill Creek,24.488,-77.713,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,121,135,NA,169,NA
1315,2021-11-14,13:51:00,Drumline-top,1,1,12:59:00,13:51:00,0.8666666667,Bahamas,Cargill Creek,24.483,-77.711,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316,2021-11-14,13:53:00,Drumline-top,1,2,13:00:00,13:53:00,0.8833333333,Bahamas,Cargill Creek,24.484,-77.712,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1317,2021-11-14,13:54:00,Drumline-top,1,3,13:03:00,13:54:00,0.85,Bahamas,Cargill Creek,24.4845,-77.712,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1318,2021-11-14,13:56:00,Drumline-top,1,4,13:05:00,13:56:00,0.85,Bahamas,Cargill Creek,24.486,-77.712,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319,2021-11-14,14:00:00,Drumline-top,1,5,13:09:00,13:59:00,0.8333333333,Bahamas,Cargill Creek,24.486,-77.713,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,NA,NA,NA,NA,170,TRUE
1320,2021-11-14,14:27:00,Drumline-top,2,1,13:51:00,14:27:00,0.6,Bahamas,Cargill Creek,24.483,-77.711,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
